Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
"""A Dish Best Served Cold"": Revenge Plots in Neo-Noir Narratives",http://scholarship.claremont.edu/cmc_theses/1354,2016-05-26,published,10
"""And the Winner is..."" Predicting Presidential Elections",http://scholarship.claremont.edu/cmc_theses/1283,2015-12-23,published,645
"""Chinatown Belongs to You:"" How Boston and Philadelphia's Chinatowns Resisted Destruction",http://scholarship.claremont.edu/cmc_theses/3204,2023-01-18,published,9
"""Death is Different"" Jurisprudence and LWOP: Rethinking Life Without Parole in American Criminal Justice",http://scholarship.claremont.edu/cmc_theses/1037,2015-01-20,published,9
"""Do as I say, not as I Do"": An Examination of the Impact the United States has on Nuclear Weapons Norms",http://scholarship.claremont.edu/cmc_theses/1796,2018-01-17,published,481
"""Embers"" and ""Crossing Paths:"" A Creative Writing Thesis",http://scholarship.claremont.edu/cmc_theses/832,2014-05-20,published,11
"""Ethnic"" some days, white the rest: Whittier, CA as a case study in Mexican-American racialization and assimilation in Los Angeles County",http://scholarship.claremont.edu/cmc_theses/3025,2022-06-02,published,1065
"""Golf Is Deceptively Simple and Endlessly Complicated"": An Analysis of the PGA Tour's FedExCup as a Tournament Incentive Mechanism",http://scholarship.claremont.edu/cmc_theses/453,2012-05-18,published,12
"""I Voted"": Examining the Impact of Compulsory Voting on Voter Turnout",http://scholarship.claremont.edu/cmc_theses/1286,2015-12-23,published,6246
"""Pig-Sawce"" and Politics: The History of Barbecue as a Political Institution in the United States",http://scholarship.claremont.edu/cmc_theses/1920,2018-05-30,published,9
"""Read Less, Know More""?: The Effect of News Aggregators on Quality Journalism",http://scholarship.claremont.edu/cmc_theses/604,2013-05-22,published,4
"""Sell or Slaughter"": The Economic and Social Policies of German Reunification",http://scholarship.claremont.edu/cmc_theses/490,2013-01-04,published,5436
"""The Best Bad Things"": An Analytical History of the Madams of Gold Rush San Francisco",http://scholarship.claremont.edu/cmc_theses/1595,2017-05-19,published,2707
"""The Revolution Will Not Be Televised"": Looking at the 1964 Freedom Day Boycott as a Means  of Combating Educational Segregation in New York City Today",http://scholarship.claremont.edu/cmc_theses/2482,2020-06-18,published,518
"""The more they’re beaten the better they be"": Gendered Violence and Abuse in Victorian Laws and Literature",http://scholarship.claremont.edu/cmc_theses/2270,2019-06-13,published,3307
"""They Need to Understand How to Educate Her"": The Parent Experience in Special Education",http://scholarship.claremont.edu/cmc_theses/190,2011-05-09,published,1757
"""This Rough Magic:"" Imagination, Resurrection, and the Dream World Crisis in Shakespearean Tragedy",http://scholarship.claremont.edu/cmc_theses/169,2011-05-09,published,1350
"""We the People"": Self-Governance and the Evolving Treatment of Freedom of Assembly in the United States",http://scholarship.claremont.edu/cmc_theses/2656,2021-06-11,published,380
"'City-Engineered Holocaust': Race, Tribal Sovereignty, and Urban Renewal in Palm Springs' Section 14 Neighborhood",http://scholarship.claremont.edu/cmc_theses/3254,2023-05-23,published,0
'Did You Get It?' - The Effects of Understanding (or Not Understanding) a Satirical Piece of Humor,http://scholarship.claremont.edu/cmc_theses/329,2012-05-17,published,4
'Makin' it Out': The Cost of Dropping out of High School on the Health Status of Afro-American Women in Urban Slums,http://scholarship.claremont.edu/cmc_theses/1446,2016-08-31,published,175
'Naked’ CDS Regulation and its Impact On Price Discovery in the Credit Markets,http://scholarship.claremont.edu/cmc_theses/636,2013-05-22,published,26
(In)Equality in the Workplace: An Empirical Analysis of Performance and Compensation between White and Nonwhite Female CEOs,http://scholarship.claremont.edu/cmc_theses/2882,2022-02-09,published,21
"(Un)Safe Zones: Good Intentions, Bad Logic",http://scholarship.claremont.edu/cmc_theses/2210,2019-06-13,published,653
(Venue) Shopping for Felon Voting Rights,http://scholarship.claremont.edu/cmc_theses/2184,2019-06-13,published,1
10b5-1 Plans and Earnings Management by High-Level Executives,http://scholarship.claremont.edu/cmc_theses/1183,2015-05-19,published,241
20 Años De Tlcan: Promesas Vs Realidades,http://scholarship.claremont.edu/cmc_theses/843,2014-05-21,published,2
"2020: A COVID-19 Odyssey A Comparative Analysis of the Effects of State Capacity on Germany, Italy, and Spain's COVID-19 Response",http://scholarship.claremont.edu/cmc_theses/2769,2021-06-11,published,2
21st Century Film Criticism: The Evolution of Film Criticism from Professional Intellectual Analysis to a Democratic Phenomenon,http://scholarship.claremont.edu/cmc_theses/1910,2018-05-30,published,1118
"3 Lives, Prescribed",http://scholarship.claremont.edu/cmc_theses/1993,2018-05-30,published,0
@USA vs. @realDonaldTrump: The Decline of Democracy in 280 Characters or Less,http://scholarship.claremont.edu/cmc_theses/2429,2020-06-18,published,428
@yourlocation:  A Spatial Analysis of Geotagged Tweets in the US,http://scholarship.claremont.edu/cmc_theses/2353,2020-01-31,published,156
"A ""Herculean"" Task: The Voting Rights Act and Redistricting in Alaska",http://scholarship.claremont.edu/cmc_theses/374,2012-05-18,withdrawn,854
"A ""Reasonable"" Evaluation of Title IX: How America’s Legal System is Shaped by Patriarchy and why it Fails Victims of Gendered Violence",http://scholarship.claremont.edu/cmc_theses/3017,2022-06-02,published,5
